"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E07000194"	"1"	"163"	732
"E07000194"	"1"	"164"	812
"E07000194"	"1"	"165"	865
"E07000194"	"1"	"166"	636
"E07000194"	"1"	"167"	705
"E07000194"	"1"	"168"	728
"E07000194"	"1"	"169"	691
"E07000194"	"1"	"170"	650
"E07000194"	"1"	"171"	516
"E07000194"	"1"	"172"	489
"E07000194"	"1"	"173"	506
"E07000194"	"1"	"174"	484
"E07000194"	"1"	"175"	461
"E07000194"	"1"	"176"	372
"E07000194"	"1"	"177"	354
"E07000194"	"1"	"178"	342
"E07000194"	"1"	"179"	338
"E07000194"	"1"	"180"	314
"E07000194"	"1"	"181"	290
"E07000194"	"1"	"182"	264
"E07000194"	"1"	"183"	195
"E07000194"	"1"	"184"	173
"E07000194"	"1"	"185"	165
"E07000194"	"1"	"186"	148
"E07000194"	"1"	"187"	108
"E07000194"	"1"	"188"	97
"E07000194"	"1"	"189"	81
"E07000194"	"1"	"190"	84
"E07000194"	"1"	"191"	209
"E07000194"	"2"	"101"	544
"E07000194"	"2"	"102"	486
"E07000194"	"2"	"103"	497
"E07000194"	"2"	"104"	475
"E07000194"	"2"	"105"	570
"E07000194"	"2"	"106"	531
"E07000194"	"2"	"107"	490
"E07000194"	"2"	"108"	542
"E07000194"	"2"	"109"	521
"E07000194"	"2"	"110"	512
"E07000194"	"2"	"111"	516
"E07000194"	"2"	"112"	521
"E07000194"	"2"	"113"	568
"E07000194"	"2"	"114"	573
"E07000194"	"2"	"115"	593
"E07000194"	"2"	"116"	537
"E07000194"	"2"	"117"	605
"E07000194"	"2"	"118"	637
"E07000194"	"2"	"119"	632
"E07000194"	"2"	"120"	445
"E07000194"	"2"	"121"	409
"E07000194"	"2"	"122"	423
"E07000194"	"2"	"123"	508
"E07000194"	"2"	"124"	501
"E07000194"	"2"	"125"	453
"E07000194"	"2"	"126"	466
"E07000194"	"2"	"127"	502
"E07000194"	"2"	"128"	520
"E07000194"	"2"	"129"	525
"E07000194"	"2"	"130"	489
"E07000194"	"2"	"131"	516
"E07000194"	"2"	"132"	554
"E07000194"	"2"	"133"	563
"E07000194"	"2"	"134"	566
"E07000194"	"2"	"135"	540
"E07000194"	"2"	"136"	554
"E07000194"	"2"	"137"	603
"E07000194"	"2"	"138"	642
"E07000194"	"2"	"139"	627
"E07000194"	"2"	"140"	742
"E07000194"	"2"	"141"	745
"E07000194"	"2"	"142"	749
"E07000194"	"2"	"143"	794
"E07000194"	"2"	"144"	780
"E07000194"	"2"	"145"	793
"E07000194"	"2"	"146"	806
"E07000194"	"2"	"147"	841
"E07000194"	"2"	"148"	771
"E07000194"	"2"	"149"	763
"E07000194"	"2"	"150"	767
"E07000194"	"2"	"151"	731
"E07000194"	"2"	"152"	685
"E07000194"	"2"	"153"	685
"E07000194"	"2"	"154"	679
"E07000194"	"2"	"155"	616
"E07000194"	"2"	"156"	675
"E07000194"	"2"	"157"	647
"E07000194"	"2"	"158"	707
"E07000194"	"2"	"159"	662
"E07000194"	"2"	"160"	628
"E07000194"	"2"	"161"	689
"E07000194"	"2"	"162"	684
"E07000194"	"2"	"163"	690
"E07000194"	"2"	"164"	831
"E07000194"	"2"	"165"	912
"E07000194"	"2"	"166"	709
"E07000194"	"2"	"167"	781
"E07000194"	"2"	"168"	734
"E07000194"	"2"	"169"	683
"E07000194"	"2"	"170"	629
"E07000194"	"2"	"171"	577
"E07000194"	"2"	"172"	555
"E07000194"	"2"	"173"	560
"E07000194"	"2"	"174"	480
"E07000194"	"2"	"175"	462
"E07000194"	"2"	"176"	385
"E07000194"	"2"	"177"	431
"E07000194"	"2"	"178"	375
"E07000194"	"2"	"179"	400
"E07000194"	"2"	"180"	312
"E07000194"	"2"	"181"	342
"E07000194"	"2"	"182"	297
"E07000194"	"2"	"183"	280
"E07000194"	"2"	"184"	240
"E07000194"	"2"	"185"	254
"E07000194"	"2"	"186"	235
"E07000194"	"2"	"187"	229
"E07000194"	"2"	"188"	176
"E07000194"	"2"	"189"	165
"E07000194"	"2"	"190"	165
"E07000194"	"2"	"191"	604
"E07000195"	"1"	"101"	651
"E07000195"	"1"	"102"	657
"E07000195"	"1"	"103"	696
"E07000195"	"1"	"104"	641
"E07000195"	"1"	"105"	628
"E07000195"	"1"	"106"	657
"E07000195"	"1"	"107"	717
"E07000195"	"1"	"108"	675
"E07000195"	"1"	"109"	659
"E07000195"	"1"	"110"	575
"E07000195"	"1"	"111"	637
"E07000195"	"1"	"112"	722
"E07000195"	"1"	"113"	697
"E07000195"	"1"	"114"	781
"E07000195"	"1"	"115"	760
"E07000195"	"1"	"116"	763
"E07000195"	"1"	"117"	675
"E07000195"	"1"	"118"	736
"E07000195"	"1"	"119"	837
"E07000195"	"1"	"120"	1144
"E07000195"	"1"	"121"	1315
"E07000195"	"1"	"122"	1180
"E07000195"	"1"	"123"	988
"E07000195"	"1"	"124"	797
"E07000195"	"1"	"125"	718
"E07000195"	"1"	"126"	754
"E07000195"	"1"	"127"	713
"E07000195"	"1"	"128"	695
"E07000195"	"1"	"129"	689
"E07000195"	"1"	"130"	689
"E07000195"	"1"	"131"	671
"E07000195"	"1"	"132"	717
"E07000195"	"1"	"133"	658
"E07000195"	"1"	"134"	628
"E07000195"	"1"	"135"	653
"E07000195"	"1"	"136"	683
"E07000195"	"1"	"137"	733
"E07000195"	"1"	"138"	743
"E07000195"	"1"	"139"	758
"E07000195"	"1"	"140"	839
"E07000195"	"1"	"141"	889
"E07000195"	"1"	"142"	891
"E07000195"	"1"	"143"	903
"E07000195"	"1"	"144"	870
"E07000195"	"1"	"145"	924
"E07000195"	"1"	"146"	890
"E07000195"	"1"	"147"	886
"E07000195"	"1"	"148"	920
"E07000195"	"1"	"149"	917
"E07000195"	"1"	"150"	968
"E07000195"	"1"	"151"	898
"E07000195"	"1"	"152"	826
"E07000195"	"1"	"153"	812
"E07000195"	"1"	"154"	835
"E07000195"	"1"	"155"	804
"E07000195"	"1"	"156"	747
"E07000195"	"1"	"157"	757
"E07000195"	"1"	"158"	781
"E07000195"	"1"	"159"	760
"E07000195"	"1"	"160"	746
"E07000195"	"1"	"161"	721
"E07000195"	"1"	"162"	781
"E07000195"	"1"	"163"	824
"E07000195"	"1"	"164"	885
"E07000195"	"1"	"165"	935
"E07000195"	"1"	"166"	698
"E07000195"	"1"	"167"	701
"E07000195"	"1"	"168"	728
"E07000195"	"1"	"169"	658
"E07000195"	"1"	"170"	590
"E07000195"	"1"	"171"	511
"E07000195"	"1"	"172"	494
"E07000195"	"1"	"173"	521
"E07000195"	"1"	"174"	512
"E07000195"	"1"	"175"	519
"E07000195"	"1"	"176"	443
"E07000195"	"1"	"177"	412
"E07000195"	"1"	"178"	395
"E07000195"	"1"	"179"	362
"E07000195"	"1"	"180"	356
"E07000195"	"1"	"181"	310
"E07000195"	"1"	"182"	308
"E07000195"	"1"	"183"	225
"E07000195"	"1"	"184"	215
"E07000195"	"1"	"185"	214
"E07000195"	"1"	"186"	199
"E07000195"	"1"	"187"	168
"E07000195"	"1"	"188"	144
"E07000195"	"1"	"189"	107
"E07000195"	"1"	"190"	92
"E07000195"	"1"	"191"	249
"E07000195"	"2"	"101"	621
"E07000195"	"2"	"102"	587
"E07000195"	"2"	"103"	601
"E07000195"	"2"	"104"	659
"E07000195"	"2"	"105"	649
"E07000195"	"2"	"106"	637
"E07000195"	"2"	"107"	656
"E07000195"	"2"	"108"	629
"E07000195"	"2"	"109"	582
"E07000195"	"2"	"110"	597
"E07000195"	"2"	"111"	619
"E07000195"	"2"	"112"	625
"E07000195"	"2"	"113"	657
"E07000195"	"2"	"114"	708
"E07000195"	"2"	"115"	740
"E07000195"	"2"	"116"	688
"E07000195"	"2"	"117"	703
"E07000195"	"2"	"118"	747
"E07000195"	"2"	"119"	776
"E07000195"	"2"	"120"	1159
"E07000195"	"2"	"121"	1229
"E07000195"	"2"	"122"	1061
"E07000195"	"2"	"123"	864
"E07000195"	"2"	"124"	756
"E07000195"	"2"	"125"	727
"E07000195"	"2"	"126"	713
"E07000195"	"2"	"127"	663
"E07000195"	"2"	"128"	638
"E07000195"	"2"	"129"	710
"E07000195"	"2"	"130"	741
"E07000195"	"2"	"131"	671
"E07000195"	"2"	"132"	719
"E07000195"	"2"	"133"	671
"E07000195"	"2"	"134"	630
"E07000195"	"2"	"135"	651
"E07000195"	"2"	"136"	689
"E07000195"	"2"	"137"	749
"E07000195"	"2"	"138"	772
"E07000195"	"2"	"139"	764
"E07000195"	"2"	"140"	832
"E07000195"	"2"	"141"	846
"E07000195"	"2"	"142"	878
"E07000195"	"2"	"143"	856
"E07000195"	"2"	"144"	877
"E07000195"	"2"	"145"	923
"E07000195"	"2"	"146"	932
"E07000195"	"2"	"147"	932
"E07000195"	"2"	"148"	943
"E07000195"	"2"	"149"	914
"E07000195"	"2"	"150"	895
"E07000195"	"2"	"151"	925
"E07000195"	"2"	"152"	817
"E07000195"	"2"	"153"	799
"E07000195"	"2"	"154"	821
"E07000195"	"2"	"155"	755
"E07000195"	"2"	"156"	773
"E07000195"	"2"	"157"	755
"E07000195"	"2"	"158"	788
"E07000195"	"2"	"159"	779
"E07000195"	"2"	"160"	746
"E07000195"	"2"	"161"	773
"E07000195"	"2"	"162"	816
"E07000195"	"2"	"163"	802
"E07000195"	"2"	"164"	929
"E07000195"	"2"	"165"	930
"E07000195"	"2"	"166"	674
"E07000195"	"2"	"167"	733
"E07000195"	"2"	"168"	713
"E07000195"	"2"	"169"	640
"E07000195"	"2"	"170"	578
"E07000195"	"2"	"171"	603
"E07000195"	"2"	"172"	588
"E07000195"	"2"	"173"	552
"E07000195"	"2"	"174"	573
"E07000195"	"2"	"175"	567
"E07000195"	"2"	"176"	501
"E07000195"	"2"	"177"	509
"E07000195"	"2"	"178"	512
"E07000195"	"2"	"179"	470
"E07000195"	"2"	"180"	457
"E07000195"	"2"	"181"	445
"E07000195"	"2"	"182"	408
"E07000195"	"2"	"183"	377
"E07000195"	"2"	"184"	360
"E07000195"	"2"	"185"	344
"E07000195"	"2"	"186"	311
"E07000195"	"2"	"187"	281
"E07000195"	"2"	"188"	254
"E07000195"	"2"	"189"	204
"E07000195"	"2"	"190"	211
"E07000195"	"2"	"191"	689
"E07000196"	"1"	"101"	487
"E07000196"	"1"	"102"	514
"E07000196"	"1"	"103"	466
"E07000196"	"1"	"104"	498
"E07000196"	"1"	"105"	543
"E07000196"	"1"	"106"	543
"E07000196"	"1"	"107"	563
"E07000196"	"1"	"108"	564
"E07000196"	"1"	"109"	511
"E07000196"	"1"	"110"	528
"E07000196"	"1"	"111"	565
"E07000196"	"1"	"112"	568
"E07000196"	"1"	"113"	628
"E07000196"	"1"	"114"	657
"E07000196"	"1"	"115"	698
"E07000196"	"1"	"116"	663
"E07000196"	"1"	"117"	744
"E07000196"	"1"	"118"	708
"E07000196"	"1"	"119"	711
"E07000196"	"1"	"120"	659
"E07000196"	"1"	"121"	719
"E07000196"	"1"	"122"	692
"E07000196"	"1"	"123"	639
"E07000196"	"1"	"124"	682
"E07000196"	"1"	"125"	622
"E07000196"	"1"	"126"	536
"E07000196"	"1"	"127"	529
"E07000196"	"1"	"128"	525
"E07000196"	"1"	"129"	508
"E07000196"	"1"	"130"	486
"E07000196"	"1"	"131"	485
"E07000196"	"1"	"132"	495
"E07000196"	"1"	"133"	460
"E07000196"	"1"	"134"	437
"E07000196"	"1"	"135"	452
"E07000196"	"1"	"136"	548
"E07000196"	"1"	"137"	535
"E07000196"	"1"	"138"	574
"E07000196"	"1"	"139"	629
"E07000196"	"1"	"140"	748
"E07000196"	"1"	"141"	789
"E07000196"	"1"	"142"	750
"E07000196"	"1"	"143"	793
"E07000196"	"1"	"144"	778
"E07000196"	"1"	"145"	897
"E07000196"	"1"	"146"	851
"E07000196"	"1"	"147"	867
"E07000196"	"1"	"148"	867
"E07000196"	"1"	"149"	827
"E07000196"	"1"	"150"	884
"E07000196"	"1"	"151"	895
"E07000196"	"1"	"152"	810
"E07000196"	"1"	"153"	766
"E07000196"	"1"	"154"	748
"E07000196"	"1"	"155"	770
"E07000196"	"1"	"156"	705
"E07000196"	"1"	"157"	723
"E07000196"	"1"	"158"	763
"E07000196"	"1"	"159"	715
"E07000196"	"1"	"160"	664
"E07000196"	"1"	"161"	729
"E07000196"	"1"	"162"	781
"E07000196"	"1"	"163"	791
"E07000196"	"1"	"164"	853
"E07000196"	"1"	"165"	872
"E07000196"	"1"	"166"	651
"E07000196"	"1"	"167"	715
"E07000196"	"1"	"168"	723
"E07000196"	"1"	"169"	699
"E07000196"	"1"	"170"	684
"E07000196"	"1"	"171"	552
"E07000196"	"1"	"172"	613
"E07000196"	"1"	"173"	569
"E07000196"	"1"	"174"	571
"E07000196"	"1"	"175"	517
"E07000196"	"1"	"176"	439
"E07000196"	"1"	"177"	435
"E07000196"	"1"	"178"	375
"E07000196"	"1"	"179"	361
"E07000196"	"1"	"180"	369
"E07000196"	"1"	"181"	309
"E07000196"	"1"	"182"	244
"E07000196"	"1"	"183"	226
"E07000196"	"1"	"184"	202
"E07000196"	"1"	"185"	211
"E07000196"	"1"	"186"	193
"E07000196"	"1"	"187"	132
"E07000196"	"1"	"188"	127
"E07000196"	"1"	"189"	101
"E07000196"	"1"	"190"	71
"E07000196"	"1"	"191"	224
"E07000196"	"2"	"101"	447
"E07000196"	"2"	"102"	449
"E07000196"	"2"	"103"	456
"E07000196"	"2"	"104"	487
"E07000196"	"2"	"105"	541
"E07000196"	"2"	"106"	531
"E07000196"	"2"	"107"	507
"E07000196"	"2"	"108"	471
"E07000196"	"2"	"109"	489
"E07000196"	"2"	"110"	542
"E07000196"	"2"	"111"	526
"E07000196"	"2"	"112"	601
"E07000196"	"2"	"113"	642
"E07000196"	"2"	"114"	639
"E07000196"	"2"	"115"	662
"E07000196"	"2"	"116"	604
"E07000196"	"2"	"117"	690
"E07000196"	"2"	"118"	687
"E07000196"	"2"	"119"	667
"E07000196"	"2"	"120"	560
"E07000196"	"2"	"121"	529
"E07000196"	"2"	"122"	500
"E07000196"	"2"	"123"	557
"E07000196"	"2"	"124"	620
"E07000196"	"2"	"125"	536
"E07000196"	"2"	"126"	478
"E07000196"	"2"	"127"	480
"E07000196"	"2"	"128"	460
"E07000196"	"2"	"129"	473
"E07000196"	"2"	"130"	500
"E07000196"	"2"	"131"	503
"E07000196"	"2"	"132"	508
"E07000196"	"2"	"133"	495
"E07000196"	"2"	"134"	470
"E07000196"	"2"	"135"	480
"E07000196"	"2"	"136"	489
"E07000196"	"2"	"137"	623
"E07000196"	"2"	"138"	657
"E07000196"	"2"	"139"	646
"E07000196"	"2"	"140"	755
"E07000196"	"2"	"141"	783
"E07000196"	"2"	"142"	767
"E07000196"	"2"	"143"	824
"E07000196"	"2"	"144"	853
"E07000196"	"2"	"145"	878
"E07000196"	"2"	"146"	918
"E07000196"	"2"	"147"	902
"E07000196"	"2"	"148"	854
"E07000196"	"2"	"149"	912
"E07000196"	"2"	"150"	914
"E07000196"	"2"	"151"	883
"E07000196"	"2"	"152"	843
"E07000196"	"2"	"153"	809
"E07000196"	"2"	"154"	784
"E07000196"	"2"	"155"	824
"E07000196"	"2"	"156"	777
"E07000196"	"2"	"157"	724
"E07000196"	"2"	"158"	734
"E07000196"	"2"	"159"	808
"E07000196"	"2"	"160"	723
"E07000196"	"2"	"161"	757
"E07000196"	"2"	"162"	813
"E07000196"	"2"	"163"	790
"E07000196"	"2"	"164"	877
"E07000196"	"2"	"165"	926
"E07000196"	"2"	"166"	711
"E07000196"	"2"	"167"	794
"E07000196"	"2"	"168"	773
"E07000196"	"2"	"169"	736
"E07000196"	"2"	"170"	634
"E07000196"	"2"	"171"	595
"E07000196"	"2"	"172"	567
"E07000196"	"2"	"173"	580
"E07000196"	"2"	"174"	551
"E07000196"	"2"	"175"	564
"E07000196"	"2"	"176"	538
"E07000196"	"2"	"177"	478
"E07000196"	"2"	"178"	464
"E07000196"	"2"	"179"	402
"E07000196"	"2"	"180"	423
"E07000196"	"2"	"181"	380
"E07000196"	"2"	"182"	405
"E07000196"	"2"	"183"	317
"E07000196"	"2"	"184"	303
"E07000196"	"2"	"185"	304
"E07000196"	"2"	"186"	290
"E07000196"	"2"	"187"	247
"E07000196"	"2"	"188"	230
"E07000196"	"2"	"189"	207
"E07000196"	"2"	"190"	192
"E07000196"	"2"	"191"	679
"E07000197"	"1"	"101"	661
"E07000197"	"1"	"102"	664
"E07000197"	"1"	"103"	694
"E07000197"	"1"	"104"	725
"E07000197"	"1"	"105"	757
"E07000197"	"1"	"106"	733
"E07000197"	"1"	"107"	675
"E07000197"	"1"	"108"	697
"E07000197"	"1"	"109"	670
"E07000197"	"1"	"110"	597
"E07000197"	"1"	"111"	686
"E07000197"	"1"	"112"	712
"E07000197"	"1"	"113"	725
"E07000197"	"1"	"114"	790
"E07000197"	"1"	"115"	798
"E07000197"	"1"	"116"	760
"E07000197"	"1"	"117"	703
"E07000197"	"1"	"118"	811
"E07000197"	"1"	"119"	836
"E07000197"	"1"	"120"	991
"E07000197"	"1"	"121"	1048
"E07000197"	"1"	"122"	970
"E07000197"	"1"	"123"	944
"E07000197"	"1"	"124"	910
"E07000197"	"1"	"125"	824
"E07000197"	"1"	"126"	788
"E07000197"	"1"	"127"	801
"E07000197"	"1"	"128"	744
"E07000197"	"1"	"129"	731
"E07000197"	"1"	"130"	699
"E07000197"	"1"	"131"	781
"E07000197"	"1"	"132"	739
"E07000197"	"1"	"133"	735
"E07000197"	"1"	"134"	670
"E07000197"	"1"	"135"	692
"E07000197"	"1"	"136"	689
"E07000197"	"1"	"137"	784
"E07000197"	"1"	"138"	785
"E07000197"	"1"	"139"	912
"E07000197"	"1"	"140"	878
"E07000197"	"1"	"141"	994
"E07000197"	"1"	"142"	976
"E07000197"	"1"	"143"	984
"E07000197"	"1"	"144"	1027
"E07000197"	"1"	"145"	980
"E07000197"	"1"	"146"	1040
"E07000197"	"1"	"147"	1029
"E07000197"	"1"	"148"	1011
"E07000197"	"1"	"149"	1024
"E07000197"	"1"	"150"	1009
"E07000197"	"1"	"151"	959
"E07000197"	"1"	"152"	899
"E07000197"	"1"	"153"	864
"E07000197"	"1"	"154"	896
"E07000197"	"1"	"155"	816
"E07000197"	"1"	"156"	841
"E07000197"	"1"	"157"	822
"E07000197"	"1"	"158"	781
"E07000197"	"1"	"159"	820
"E07000197"	"1"	"160"	840
"E07000197"	"1"	"161"	846
"E07000197"	"1"	"162"	832
"E07000197"	"1"	"163"	894
"E07000197"	"1"	"164"	908
"E07000197"	"1"	"165"	1016
"E07000197"	"1"	"166"	829
"E07000197"	"1"	"167"	791
"E07000197"	"1"	"168"	807
"E07000197"	"1"	"169"	772
"E07000197"	"1"	"170"	678
"E07000197"	"1"	"171"	641
"E07000197"	"1"	"172"	628
"E07000197"	"1"	"173"	601
"E07000197"	"1"	"174"	598
"E07000197"	"1"	"175"	556
"E07000197"	"1"	"176"	506
"E07000197"	"1"	"177"	462
"E07000197"	"1"	"178"	442
"E07000197"	"1"	"179"	394
"E07000197"	"1"	"180"	348
"E07000197"	"1"	"181"	380
"E07000197"	"1"	"182"	320
"E07000197"	"1"	"183"	297
"E07000197"	"1"	"184"	246
"E07000197"	"1"	"185"	233
"E07000197"	"1"	"186"	195
"E07000197"	"1"	"187"	180
"E07000197"	"1"	"188"	166
"E07000197"	"1"	"189"	117
"E07000197"	"1"	"190"	123
"E07000197"	"1"	"191"	305
"E07000197"	"2"	"101"	632
"E07000197"	"2"	"102"	659
"E07000197"	"2"	"103"	702
"E07000197"	"2"	"104"	770
"E07000197"	"2"	"105"	701
"E07000197"	"2"	"106"	663
"E07000197"	"2"	"107"	697
"E07000197"	"2"	"108"	643
"E07000197"	"2"	"109"	621
"E07000197"	"2"	"110"	602
"E07000197"	"2"	"111"	673
"E07000197"	"2"	"112"	667
"E07000197"	"2"	"113"	708
"E07000197"	"2"	"114"	710
"E07000197"	"2"	"115"	698
"E07000197"	"2"	"116"	712
"E07000197"	"2"	"117"	768
"E07000197"	"2"	"118"	804
"E07000197"	"2"	"119"	795
"E07000197"	"2"	"120"	640
"E07000197"	"2"	"121"	577
"E07000197"	"2"	"122"	625
"E07000197"	"2"	"123"	700
"E07000197"	"2"	"124"	718
"E07000197"	"2"	"125"	708
"E07000197"	"2"	"126"	699
"E07000197"	"2"	"127"	675
"E07000197"	"2"	"128"	635
"E07000197"	"2"	"129"	664
"E07000197"	"2"	"130"	715
"E07000197"	"2"	"131"	724
"E07000197"	"2"	"132"	747
"E07000197"	"2"	"133"	726
"E07000197"	"2"	"134"	656
"E07000197"	"2"	"135"	666
"E07000197"	"2"	"136"	711
"E07000197"	"2"	"137"	715
"E07000197"	"2"	"138"	829
"E07000197"	"2"	"139"	878
"E07000197"	"2"	"140"	898
"E07000197"	"2"	"141"	1009
"E07000197"	"2"	"142"	963
"E07000197"	"2"	"143"	986
"E07000197"	"2"	"144"	1030
"E07000197"	"2"	"145"	1031
"E07000197"	"2"	"146"	946
"E07000197"	"2"	"147"	1045
"E07000197"	"2"	"148"	1109
"E07000197"	"2"	"149"	1017
"E07000197"	"2"	"150"	951
"E07000197"	"2"	"151"	916
"E07000197"	"2"	"152"	949
"E07000197"	"2"	"153"	917
"E07000197"	"2"	"154"	844
"E07000197"	"2"	"155"	875
"E07000197"	"2"	"156"	819
"E07000197"	"2"	"157"	838
"E07000197"	"2"	"158"	845
"E07000197"	"2"	"159"	826
"E07000197"	"2"	"160"	811
"E07000197"	"2"	"161"	844
"E07000197"	"2"	"162"	832
"E07000197"	"2"	"163"	960
"E07000197"	"2"	"164"	966
"E07000197"	"2"	"165"	1012
"E07000197"	"2"	"166"	786
"E07000197"	"2"	"167"	855
"E07000197"	"2"	"168"	891
"E07000197"	"2"	"169"	823
"E07000197"	"2"	"170"	709
"E07000197"	"2"	"171"	612
"E07000197"	"2"	"172"	614
"E07000197"	"2"	"173"	673
"E07000197"	"2"	"174"	628
"E07000197"	"2"	"175"	607
"E07000197"	"2"	"176"	530
"E07000197"	"2"	"177"	505
"E07000197"	"2"	"178"	492
"E07000197"	"2"	"179"	465
"E07000197"	"2"	"180"	469
"E07000197"	"2"	"181"	413
"E07000197"	"2"	"182"	430
"E07000197"	"2"	"183"	404
"E07000197"	"2"	"184"	382
"E07000197"	"2"	"185"	346
"E07000197"	"2"	"186"	305
"E07000197"	"2"	"187"	287
"E07000197"	"2"	"188"	272
"E07000197"	"2"	"189"	248
"E07000197"	"2"	"190"	237
"E07000197"	"2"	"191"	908
"E07000198"	"1"	"101"	488
"E07000198"	"1"	"102"	504
"E07000198"	"1"	"103"	465
"E07000198"	"1"	"104"	514
"E07000198"	"1"	"105"	453
"E07000198"	"1"	"106"	461
"E07000198"	"1"	"107"	483
"E07000198"	"1"	"108"	494
"E07000198"	"1"	"109"	475
"E07000198"	"1"	"110"	523
"E07000198"	"1"	"111"	524
"E07000198"	"1"	"112"	522
"E07000198"	"1"	"113"	560
"E07000198"	"1"	"114"	574
"E07000198"	"1"	"115"	558
"E07000198"	"1"	"116"	581
"E07000198"	"1"	"117"	615
"E07000198"	"1"	"118"	588
"E07000198"	"1"	"119"	596
"E07000198"	"1"	"120"	509
"E07000198"	"1"	"121"	516
"E07000198"	"1"	"122"	470
"E07000198"	"1"	"123"	545
"E07000198"	"1"	"124"	529
"E07000198"	"1"	"125"	447
"E07000198"	"1"	"126"	472
"E07000198"	"1"	"127"	471
"E07000198"	"1"	"128"	442
"E07000198"	"1"	"129"	428
"E07000198"	"1"	"130"	457
"E07000198"	"1"	"131"	445
"E07000198"	"1"	"132"	489
"E07000198"	"1"	"133"	419
"E07000198"	"1"	"134"	434
"E07000198"	"1"	"135"	454
"E07000198"	"1"	"136"	440
"E07000198"	"1"	"137"	521
"E07000198"	"1"	"138"	582
"E07000198"	"1"	"139"	596
"E07000198"	"1"	"140"	695
"E07000198"	"1"	"141"	750
"E07000198"	"1"	"142"	752
"E07000198"	"1"	"143"	753
"E07000198"	"1"	"144"	739
"E07000198"	"1"	"145"	792
"E07000198"	"1"	"146"	755
"E07000198"	"1"	"147"	706
"E07000198"	"1"	"148"	803
"E07000198"	"1"	"149"	762
"E07000198"	"1"	"150"	764
"E07000198"	"1"	"151"	705
"E07000198"	"1"	"152"	657
"E07000198"	"1"	"153"	704
"E07000198"	"1"	"154"	690
"E07000198"	"1"	"155"	598
"E07000198"	"1"	"156"	676
"E07000198"	"1"	"157"	637
"E07000198"	"1"	"158"	634
"E07000198"	"1"	"159"	676
"E07000198"	"1"	"160"	662
"E07000198"	"1"	"161"	668
"E07000198"	"1"	"162"	729
"E07000198"	"1"	"163"	745
"E07000198"	"1"	"164"	840
"E07000198"	"1"	"165"	882
"E07000198"	"1"	"166"	657
"E07000198"	"1"	"167"	666
"E07000198"	"1"	"168"	695
"E07000198"	"1"	"169"	641
"E07000198"	"1"	"170"	598
"E07000198"	"1"	"171"	502
"E07000198"	"1"	"172"	517
"E07000198"	"1"	"173"	485
"E07000198"	"1"	"174"	469
"E07000198"	"1"	"175"	466
"E07000198"	"1"	"176"	405
"E07000198"	"1"	"177"	403
"E07000198"	"1"	"178"	379
"E07000198"	"1"	"179"	307
"E07000198"	"1"	"180"	324
"E07000198"	"1"	"181"	258
"E07000198"	"1"	"182"	234
"E07000198"	"1"	"183"	241
"E07000198"	"1"	"184"	192
"E07000198"	"1"	"185"	187
"E07000198"	"1"	"186"	157
"E07000198"	"1"	"187"	116
"E07000198"	"1"	"188"	119
"E07000198"	"1"	"189"	105
"E07000198"	"1"	"190"	74
"E07000198"	"1"	"191"	212
"E07000198"	"2"	"101"	431
"E07000198"	"2"	"102"	470
"E07000198"	"2"	"103"	457
"E07000198"	"2"	"104"	469
"E07000198"	"2"	"105"	458
"E07000198"	"2"	"106"	461
"E07000198"	"2"	"107"	507
"E07000198"	"2"	"108"	471
"E07000198"	"2"	"109"	470
"E07000198"	"2"	"110"	448
"E07000198"	"2"	"111"	472
"E07000198"	"2"	"112"	534
"E07000198"	"2"	"113"	533
"E07000198"	"2"	"114"	490
"E07000198"	"2"	"115"	588
"E07000198"	"2"	"116"	584
"E07000198"	"2"	"117"	576
"E07000198"	"2"	"118"	594
"E07000198"	"2"	"119"	553
"E07000198"	"2"	"120"	479
"E07000198"	"2"	"121"	452
"E07000198"	"2"	"122"	421
"E07000198"	"2"	"123"	460
"E07000198"	"2"	"124"	495
"E07000198"	"2"	"125"	421
"E07000198"	"2"	"126"	435
"E07000198"	"2"	"127"	428
"E07000198"	"2"	"128"	420
"E07000198"	"2"	"129"	460
"E07000198"	"2"	"130"	428
"E07000198"	"2"	"131"	461
"E07000198"	"2"	"132"	436
"E07000198"	"2"	"133"	466
"E07000198"	"2"	"134"	494
"E07000198"	"2"	"135"	508
"E07000198"	"2"	"136"	510
"E07000198"	"2"	"137"	556
"E07000198"	"2"	"138"	559
"E07000198"	"2"	"139"	589
"E07000198"	"2"	"140"	704
"E07000198"	"2"	"141"	737
"E07000198"	"2"	"142"	719
"E07000198"	"2"	"143"	795
"E07000198"	"2"	"144"	793
"E07000198"	"2"	"145"	746
"E07000198"	"2"	"146"	777
"E07000198"	"2"	"147"	822
"E07000198"	"2"	"148"	788
"E07000198"	"2"	"149"	713
"E07000198"	"2"	"150"	753
"E07000198"	"2"	"151"	750
"E07000198"	"2"	"152"	690
"E07000198"	"2"	"153"	645
"E07000198"	"2"	"154"	714
"E07000198"	"2"	"155"	690
"E07000198"	"2"	"156"	691
"E07000198"	"2"	"157"	621
"E07000198"	"2"	"158"	698
"E07000198"	"2"	"159"	669
"E07000198"	"2"	"160"	699
"E07000198"	"2"	"161"	682
"E07000198"	"2"	"162"	785
