"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E07000167"	"1"	"141"	266
"E07000167"	"1"	"142"	233
"E07000167"	"1"	"143"	241
"E07000167"	"1"	"144"	310
"E07000167"	"1"	"145"	281
"E07000167"	"1"	"146"	320
"E07000167"	"1"	"147"	334
"E07000167"	"1"	"148"	406
"E07000167"	"1"	"149"	338
"E07000167"	"1"	"150"	356
"E07000167"	"1"	"151"	391
"E07000167"	"1"	"152"	417
"E07000167"	"1"	"153"	437
"E07000167"	"1"	"154"	456
"E07000167"	"1"	"155"	472
"E07000167"	"1"	"156"	452
"E07000167"	"1"	"157"	443
"E07000167"	"1"	"158"	457
"E07000167"	"1"	"159"	429
"E07000167"	"1"	"160"	406
"E07000167"	"1"	"161"	387
"E07000167"	"1"	"162"	384
"E07000167"	"1"	"163"	389
"E07000167"	"1"	"164"	383
"E07000167"	"1"	"165"	398
"E07000167"	"1"	"166"	416
"E07000167"	"1"	"167"	358
"E07000167"	"1"	"168"	428
"E07000167"	"1"	"169"	434
"E07000167"	"1"	"170"	404
"E07000167"	"1"	"171"	439
"E07000167"	"1"	"172"	472
"E07000167"	"1"	"173"	365
"E07000167"	"1"	"174"	334
"E07000167"	"1"	"175"	360
"E07000167"	"1"	"176"	335
"E07000167"	"1"	"177"	261
"E07000167"	"1"	"178"	206
"E07000167"	"1"	"179"	238
"E07000167"	"1"	"180"	206
"E07000167"	"1"	"181"	205
"E07000167"	"1"	"182"	187
"E07000167"	"1"	"183"	177
"E07000167"	"1"	"184"	165
"E07000167"	"1"	"185"	150
"E07000167"	"1"	"186"	149
"E07000167"	"1"	"187"	103
"E07000167"	"1"	"188"	107
"E07000167"	"1"	"189"	78
"E07000167"	"1"	"190"	70
"E07000167"	"1"	"191"	210
"E07000167"	"2"	"101"	225
"E07000167"	"2"	"102"	205
"E07000167"	"2"	"103"	222
"E07000167"	"2"	"104"	268
"E07000167"	"2"	"105"	249
"E07000167"	"2"	"106"	230
"E07000167"	"2"	"107"	267
"E07000167"	"2"	"108"	275
"E07000167"	"2"	"109"	295
"E07000167"	"2"	"110"	263
"E07000167"	"2"	"111"	261
"E07000167"	"2"	"112"	259
"E07000167"	"2"	"113"	303
"E07000167"	"2"	"114"	318
"E07000167"	"2"	"115"	262
"E07000167"	"2"	"116"	268
"E07000167"	"2"	"117"	257
"E07000167"	"2"	"118"	282
"E07000167"	"2"	"119"	297
"E07000167"	"2"	"120"	208
"E07000167"	"2"	"121"	167
"E07000167"	"2"	"122"	184
"E07000167"	"2"	"123"	248
"E07000167"	"2"	"124"	293
"E07000167"	"2"	"125"	241
"E07000167"	"2"	"126"	233
"E07000167"	"2"	"127"	250
"E07000167"	"2"	"128"	258
"E07000167"	"2"	"129"	282
"E07000167"	"2"	"130"	243
"E07000167"	"2"	"131"	277
"E07000167"	"2"	"132"	301
"E07000167"	"2"	"133"	268
"E07000167"	"2"	"134"	258
"E07000167"	"2"	"135"	294
"E07000167"	"2"	"136"	242
"E07000167"	"2"	"137"	264
"E07000167"	"2"	"138"	311
"E07000167"	"2"	"139"	246
"E07000167"	"2"	"140"	256
"E07000167"	"2"	"141"	225
"E07000167"	"2"	"142"	254
"E07000167"	"2"	"143"	256
"E07000167"	"2"	"144"	294
"E07000167"	"2"	"145"	342
"E07000167"	"2"	"146"	356
"E07000167"	"2"	"147"	401
"E07000167"	"2"	"148"	430
"E07000167"	"2"	"149"	396
"E07000167"	"2"	"150"	434
"E07000167"	"2"	"151"	435
"E07000167"	"2"	"152"	445
"E07000167"	"2"	"153"	451
"E07000167"	"2"	"154"	443
"E07000167"	"2"	"155"	448
"E07000167"	"2"	"156"	448
"E07000167"	"2"	"157"	510
"E07000167"	"2"	"158"	394
"E07000167"	"2"	"159"	404
"E07000167"	"2"	"160"	427
"E07000167"	"2"	"161"	419
"E07000167"	"2"	"162"	450
"E07000167"	"2"	"163"	430
"E07000167"	"2"	"164"	425
"E07000167"	"2"	"165"	425
"E07000167"	"2"	"166"	395
"E07000167"	"2"	"167"	415
"E07000167"	"2"	"168"	373
"E07000167"	"2"	"169"	419
"E07000167"	"2"	"170"	411
"E07000167"	"2"	"171"	422
"E07000167"	"2"	"172"	467
"E07000167"	"2"	"173"	363
"E07000167"	"2"	"174"	410
"E07000167"	"2"	"175"	371
"E07000167"	"2"	"176"	316
"E07000167"	"2"	"177"	282
"E07000167"	"2"	"178"	246
"E07000167"	"2"	"179"	276
"E07000167"	"2"	"180"	318
"E07000167"	"2"	"181"	246
"E07000167"	"2"	"182"	230
"E07000167"	"2"	"183"	200
"E07000167"	"2"	"184"	215
"E07000167"	"2"	"185"	189
"E07000167"	"2"	"186"	157
"E07000167"	"2"	"187"	163
"E07000167"	"2"	"188"	169
"E07000167"	"2"	"189"	121
"E07000167"	"2"	"190"	111
"E07000167"	"2"	"191"	457
"E07000168"	"1"	"101"	495
"E07000168"	"1"	"102"	517
"E07000168"	"1"	"103"	561
"E07000168"	"1"	"104"	582
"E07000168"	"1"	"105"	563
"E07000168"	"1"	"106"	557
"E07000168"	"1"	"107"	566
"E07000168"	"1"	"108"	628
"E07000168"	"1"	"109"	534
"E07000168"	"1"	"110"	577
"E07000168"	"1"	"111"	537
"E07000168"	"1"	"112"	555
"E07000168"	"1"	"113"	560
"E07000168"	"1"	"114"	573
"E07000168"	"1"	"115"	561
"E07000168"	"1"	"116"	554
"E07000168"	"1"	"117"	568
"E07000168"	"1"	"118"	542
"E07000168"	"1"	"119"	565
"E07000168"	"1"	"120"	491
"E07000168"	"1"	"121"	484
"E07000168"	"1"	"122"	494
"E07000168"	"1"	"123"	584
"E07000168"	"1"	"124"	548
"E07000168"	"1"	"125"	612
"E07000168"	"1"	"126"	571
"E07000168"	"1"	"127"	601
"E07000168"	"1"	"128"	584
"E07000168"	"1"	"129"	645
"E07000168"	"1"	"130"	561
"E07000168"	"1"	"131"	554
"E07000168"	"1"	"132"	488
"E07000168"	"1"	"133"	560
"E07000168"	"1"	"134"	517
"E07000168"	"1"	"135"	509
"E07000168"	"1"	"136"	448
"E07000168"	"1"	"137"	553
"E07000168"	"1"	"138"	511
"E07000168"	"1"	"139"	484
"E07000168"	"1"	"140"	507
"E07000168"	"1"	"141"	445
"E07000168"	"1"	"142"	452
"E07000168"	"1"	"143"	505
"E07000168"	"1"	"144"	517
"E07000168"	"1"	"145"	526
"E07000168"	"1"	"146"	603
"E07000168"	"1"	"147"	667
"E07000168"	"1"	"148"	670
"E07000168"	"1"	"149"	646
"E07000168"	"1"	"150"	717
"E07000168"	"1"	"151"	713
"E07000168"	"1"	"152"	822
"E07000168"	"1"	"153"	704
"E07000168"	"1"	"154"	765
"E07000168"	"1"	"155"	878
"E07000168"	"1"	"156"	870
"E07000168"	"1"	"157"	799
"E07000168"	"1"	"158"	820
"E07000168"	"1"	"159"	835
"E07000168"	"1"	"160"	790
"E07000168"	"1"	"161"	806
"E07000168"	"1"	"162"	769
"E07000168"	"1"	"163"	798
"E07000168"	"1"	"164"	725
"E07000168"	"1"	"165"	805
"E07000168"	"1"	"166"	760
"E07000168"	"1"	"167"	762
"E07000168"	"1"	"168"	750
"E07000168"	"1"	"169"	752
"E07000168"	"1"	"170"	829
"E07000168"	"1"	"171"	871
"E07000168"	"1"	"172"	953
"E07000168"	"1"	"173"	745
"E07000168"	"1"	"174"	664
"E07000168"	"1"	"175"	689
"E07000168"	"1"	"176"	620
"E07000168"	"1"	"177"	457
"E07000168"	"1"	"178"	427
"E07000168"	"1"	"179"	462
"E07000168"	"1"	"180"	467
"E07000168"	"1"	"181"	471
"E07000168"	"1"	"182"	329
"E07000168"	"1"	"183"	367
"E07000168"	"1"	"184"	323
"E07000168"	"1"	"185"	270
"E07000168"	"1"	"186"	214
"E07000168"	"1"	"187"	223
"E07000168"	"1"	"188"	183
"E07000168"	"1"	"189"	166
"E07000168"	"1"	"190"	127
"E07000168"	"1"	"191"	404
"E07000168"	"2"	"101"	458
"E07000168"	"2"	"102"	526
"E07000168"	"2"	"103"	486
"E07000168"	"2"	"104"	543
"E07000168"	"2"	"105"	478
"E07000168"	"2"	"106"	547
"E07000168"	"2"	"107"	612
"E07000168"	"2"	"108"	538
"E07000168"	"2"	"109"	550
"E07000168"	"2"	"110"	575
"E07000168"	"2"	"111"	572
"E07000168"	"2"	"112"	562
"E07000168"	"2"	"113"	536
"E07000168"	"2"	"114"	545
"E07000168"	"2"	"115"	513
"E07000168"	"2"	"116"	531
"E07000168"	"2"	"117"	476
"E07000168"	"2"	"118"	493
"E07000168"	"2"	"119"	541
"E07000168"	"2"	"120"	411
"E07000168"	"2"	"121"	394
"E07000168"	"2"	"122"	472
"E07000168"	"2"	"123"	460
"E07000168"	"2"	"124"	480
"E07000168"	"2"	"125"	549
"E07000168"	"2"	"126"	531
"E07000168"	"2"	"127"	603
"E07000168"	"2"	"128"	540
"E07000168"	"2"	"129"	608
"E07000168"	"2"	"130"	537
"E07000168"	"2"	"131"	603
"E07000168"	"2"	"132"	531
"E07000168"	"2"	"133"	501
"E07000168"	"2"	"134"	531
"E07000168"	"2"	"135"	507
"E07000168"	"2"	"136"	519
"E07000168"	"2"	"137"	527
"E07000168"	"2"	"138"	522
"E07000168"	"2"	"139"	496
"E07000168"	"2"	"140"	557
"E07000168"	"2"	"141"	444
"E07000168"	"2"	"142"	518
"E07000168"	"2"	"143"	547
"E07000168"	"2"	"144"	565
"E07000168"	"2"	"145"	606
"E07000168"	"2"	"146"	619
"E07000168"	"2"	"147"	734
"E07000168"	"2"	"148"	771
"E07000168"	"2"	"149"	669
"E07000168"	"2"	"150"	726
"E07000168"	"2"	"151"	790
"E07000168"	"2"	"152"	833
"E07000168"	"2"	"153"	829
"E07000168"	"2"	"154"	855
"E07000168"	"2"	"155"	891
"E07000168"	"2"	"156"	894
"E07000168"	"2"	"157"	874
"E07000168"	"2"	"158"	900
"E07000168"	"2"	"159"	903
"E07000168"	"2"	"160"	841
"E07000168"	"2"	"161"	882
"E07000168"	"2"	"162"	818
"E07000168"	"2"	"163"	819
"E07000168"	"2"	"164"	767
"E07000168"	"2"	"165"	837
"E07000168"	"2"	"166"	823
"E07000168"	"2"	"167"	820
"E07000168"	"2"	"168"	870
"E07000168"	"2"	"169"	858
"E07000168"	"2"	"170"	860
"E07000168"	"2"	"171"	854
"E07000168"	"2"	"172"	1047
"E07000168"	"2"	"173"	774
"E07000168"	"2"	"174"	774
"E07000168"	"2"	"175"	702
"E07000168"	"2"	"176"	661
"E07000168"	"2"	"177"	602
"E07000168"	"2"	"178"	613
"E07000168"	"2"	"179"	525
"E07000168"	"2"	"180"	586
"E07000168"	"2"	"181"	500
"E07000168"	"2"	"182"	510
"E07000168"	"2"	"183"	454
"E07000168"	"2"	"184"	417
"E07000168"	"2"	"185"	369
"E07000168"	"2"	"186"	393
"E07000168"	"2"	"187"	288
"E07000168"	"2"	"188"	299
"E07000168"	"2"	"189"	280
"E07000168"	"2"	"190"	236
"E07000168"	"2"	"191"	895
"E07000169"	"1"	"101"	480
"E07000169"	"1"	"102"	501
"E07000169"	"1"	"103"	528
"E07000169"	"1"	"104"	516
"E07000169"	"1"	"105"	558
"E07000169"	"1"	"106"	537
"E07000169"	"1"	"107"	530
"E07000169"	"1"	"108"	554
"E07000169"	"1"	"109"	507
"E07000169"	"1"	"110"	573
"E07000169"	"1"	"111"	547
"E07000169"	"1"	"112"	554
"E07000169"	"1"	"113"	526
"E07000169"	"1"	"114"	456
"E07000169"	"1"	"115"	471
"E07000169"	"1"	"116"	543
"E07000169"	"1"	"117"	474
"E07000169"	"1"	"118"	455
"E07000169"	"1"	"119"	487
"E07000169"	"1"	"120"	389
"E07000169"	"1"	"121"	329
"E07000169"	"1"	"122"	421
"E07000169"	"1"	"123"	413
"E07000169"	"1"	"124"	454
"E07000169"	"1"	"125"	500
"E07000169"	"1"	"126"	493
"E07000169"	"1"	"127"	456
"E07000169"	"1"	"128"	465
"E07000169"	"1"	"129"	531
"E07000169"	"1"	"130"	540
"E07000169"	"1"	"131"	468
"E07000169"	"1"	"132"	502
"E07000169"	"1"	"133"	525
"E07000169"	"1"	"134"	513
"E07000169"	"1"	"135"	546
"E07000169"	"1"	"136"	513
"E07000169"	"1"	"137"	467
"E07000169"	"1"	"138"	555
"E07000169"	"1"	"139"	564
"E07000169"	"1"	"140"	502
"E07000169"	"1"	"141"	460
"E07000169"	"1"	"142"	492
"E07000169"	"1"	"143"	517
"E07000169"	"1"	"144"	528
"E07000169"	"1"	"145"	532
"E07000169"	"1"	"146"	605
"E07000169"	"1"	"147"	646
"E07000169"	"1"	"148"	673
"E07000169"	"1"	"149"	673
"E07000169"	"1"	"150"	702
"E07000169"	"1"	"151"	669
"E07000169"	"1"	"152"	681
"E07000169"	"1"	"153"	726
"E07000169"	"1"	"154"	711
"E07000169"	"1"	"155"	713
"E07000169"	"1"	"156"	676
"E07000169"	"1"	"157"	650
"E07000169"	"1"	"158"	663
"E07000169"	"1"	"159"	655
"E07000169"	"1"	"160"	671
"E07000169"	"1"	"161"	572
"E07000169"	"1"	"162"	592
"E07000169"	"1"	"163"	544
"E07000169"	"1"	"164"	520
"E07000169"	"1"	"165"	577
"E07000169"	"1"	"166"	490
"E07000169"	"1"	"167"	478
"E07000169"	"1"	"168"	534
"E07000169"	"1"	"169"	541
"E07000169"	"1"	"170"	551
"E07000169"	"1"	"171"	543
"E07000169"	"1"	"172"	642
"E07000169"	"1"	"173"	477
"E07000169"	"1"	"174"	426
"E07000169"	"1"	"175"	379
"E07000169"	"1"	"176"	388
"E07000169"	"1"	"177"	339
"E07000169"	"1"	"178"	254
"E07000169"	"1"	"179"	267
"E07000169"	"1"	"180"	243
"E07000169"	"1"	"181"	269
"E07000169"	"1"	"182"	213
"E07000169"	"1"	"183"	242
"E07000169"	"1"	"184"	173
"E07000169"	"1"	"185"	159
"E07000169"	"1"	"186"	122
"E07000169"	"1"	"187"	135
"E07000169"	"1"	"188"	113
"E07000169"	"1"	"189"	80
"E07000169"	"1"	"190"	58
"E07000169"	"1"	"191"	222
"E07000169"	"2"	"101"	457
"E07000169"	"2"	"102"	447
"E07000169"	"2"	"103"	505
"E07000169"	"2"	"104"	525
"E07000169"	"2"	"105"	512
"E07000169"	"2"	"106"	483
"E07000169"	"2"	"107"	550
"E07000169"	"2"	"108"	486
"E07000169"	"2"	"109"	552
"E07000169"	"2"	"110"	539
"E07000169"	"2"	"111"	534
"E07000169"	"2"	"112"	515
"E07000169"	"2"	"113"	499
"E07000169"	"2"	"114"	493
"E07000169"	"2"	"115"	512
"E07000169"	"2"	"116"	483
"E07000169"	"2"	"117"	459
"E07000169"	"2"	"118"	471
"E07000169"	"2"	"119"	445
"E07000169"	"2"	"120"	311
"E07000169"	"2"	"121"	347
"E07000169"	"2"	"122"	318
"E07000169"	"2"	"123"	356
"E07000169"	"2"	"124"	432
"E07000169"	"2"	"125"	484
"E07000169"	"2"	"126"	422
"E07000169"	"2"	"127"	498
"E07000169"	"2"	"128"	552
"E07000169"	"2"	"129"	560
"E07000169"	"2"	"130"	549
"E07000169"	"2"	"131"	561
"E07000169"	"2"	"132"	561
"E07000169"	"2"	"133"	544
"E07000169"	"2"	"134"	549
"E07000169"	"2"	"135"	552
"E07000169"	"2"	"136"	552
"E07000169"	"2"	"137"	592
"E07000169"	"2"	"138"	547
"E07000169"	"2"	"139"	544
"E07000169"	"2"	"140"	523
"E07000169"	"2"	"141"	524
"E07000169"	"2"	"142"	524
"E07000169"	"2"	"143"	535
"E07000169"	"2"	"144"	551
"E07000169"	"2"	"145"	575
"E07000169"	"2"	"146"	612
"E07000169"	"2"	"147"	704
"E07000169"	"2"	"148"	696
"E07000169"	"2"	"149"	717
"E07000169"	"2"	"150"	697
"E07000169"	"2"	"151"	730
"E07000169"	"2"	"152"	714
"E07000169"	"2"	"153"	706
"E07000169"	"2"	"154"	745
"E07000169"	"2"	"155"	702
"E07000169"	"2"	"156"	752
"E07000169"	"2"	"157"	705
"E07000169"	"2"	"158"	696
"E07000169"	"2"	"159"	652
"E07000169"	"2"	"160"	629
"E07000169"	"2"	"161"	573
"E07000169"	"2"	"162"	553
"E07000169"	"2"	"163"	556
"E07000169"	"2"	"164"	542
"E07000169"	"2"	"165"	578
"E07000169"	"2"	"166"	515
"E07000169"	"2"	"167"	518
"E07000169"	"2"	"168"	556
"E07000169"	"2"	"169"	563
"E07000169"	"2"	"170"	576
"E07000169"	"2"	"171"	563
"E07000169"	"2"	"172"	632
"E07000169"	"2"	"173"	429
"E07000169"	"2"	"174"	472
"E07000169"	"2"	"175"	450
"E07000169"	"2"	"176"	426
"E07000169"	"2"	"177"	353
"E07000169"	"2"	"178"	304
"E07000169"	"2"	"179"	297
"E07000169"	"2"	"180"	323
"E07000169"	"2"	"181"	263
"E07000169"	"2"	"182"	308
"E07000169"	"2"	"183"	272
"E07000169"	"2"	"184"	236
"E07000169"	"2"	"185"	199
"E07000169"	"2"	"186"	205
"E07000169"	"2"	"187"	186
"E07000169"	"2"	"188"	161
"E07000169"	"2"	"189"	142
"E07000169"	"2"	"190"	139
"E07000169"	"2"	"191"	500
"E08000016"	"1"	"101"	1453
"E08000016"	"1"	"102"	1513
"E08000016"	"1"	"103"	1386
"E08000016"	"1"	"104"	1479
"E08000016"	"1"	"105"	1419
"E08000016"	"1"	"106"	1532
"E08000016"	"1"	"107"	1561
"E08000016"	"1"	"108"	1581
"E08000016"	"1"	"109"	1521
"E08000016"	"1"	"110"	1436
"E08000016"	"1"	"111"	1525
"E08000016"	"1"	"112"	1523
"E08000016"	"1"	"113"	1448
"E08000016"	"1"	"114"	1352
"E08000016"	"1"	"115"	1383
"E08000016"	"1"	"116"	1252
"E08000016"	"1"	"117"	1273
"E08000016"	"1"	"118"	1265
"E08000016"	"1"	"119"	1287
"E08000016"	"1"	"120"	1230
"E08000016"	"1"	"121"	1196
"E08000016"	"1"	"122"	1272
"E08000016"	"1"	"123"	1455
"E08000016"	"1"	"124"	1426
"E08000016"	"1"	"125"	1483
"E08000016"	"1"	"126"	1579
"E08000016"	"1"	"127"	1607
"E08000016"	"1"	"128"	1686
"E08000016"	"1"	"129"	1438
"E08000016"	"1"	"130"	1570
"E08000016"	"1"	"131"	1595
"E08000016"	"1"	"132"	1529
"E08000016"	"1"	"133"	1545
"E08000016"	"1"	"134"	1571
"E08000016"	"1"	"135"	1571
"E08000016"	"1"	"136"	1535
"E08000016"	"1"	"137"	1586
"E08000016"	"1"	"138"	1491
"E08000016"	"1"	"139"	1496
"E08000016"	"1"	"140"	1371
"E08000016"	"1"	"141"	1262
"E08000016"	"1"	"142"	1196
"E08000016"	"1"	"143"	1290
"E08000016"	"1"	"144"	1415
"E08000016"	"1"	"145"	1453
"E08000016"	"1"	"146"	1619
"E08000016"	"1"	"147"	1599
"E08000016"	"1"	"148"	1894
"E08000016"	"1"	"149"	1759
"E08000016"	"1"	"150"	1892
"E08000016"	"1"	"151"	1901
"E08000016"	"1"	"152"	1877
"E08000016"	"1"	"153"	1847
"E08000016"	"1"	"154"	1887
"E08000016"	"1"	"155"	1821
"E08000016"	"1"	"156"	1719
"E08000016"	"1"	"157"	1738
"E08000016"	"1"	"158"	1732
"E08000016"	"1"	"159"	1638
"E08000016"	"1"	"160"	1680
"E08000016"	"1"	"161"	1599
"E08000016"	"1"	"162"	1534
"E08000016"	"1"	"163"	1468
"E08000016"	"1"	"164"	1381
"E08000016"	"1"	"165"	1456
"E08000016"	"1"	"166"	1387
"E08000016"	"1"	"167"	1350
"E08000016"	"1"	"168"	1361
"E08000016"	"1"	"169"	1330
"E08000016"	"1"	"170"	1388
"E08000016"	"1"	"171"	1381
"E08000016"	"1"	"172"	1477
"E08000016"	"1"	"173"	1192
"E08000016"	"1"	"174"	1135
"E08000016"	"1"	"175"	1119
"E08000016"	"1"	"176"	1038
"E08000016"	"1"	"177"	846
"E08000016"	"1"	"178"	796
"E08000016"	"1"	"179"	734
"E08000016"	"1"	"180"	687
"E08000016"	"1"	"181"	706
"E08000016"	"1"	"182"	588
"E08000016"	"1"	"183"	547
"E08000016"	"1"	"184"	489
"E08000016"	"1"	"185"	442
"E08000016"	"1"	"186"	393
"E08000016"	"1"	"187"	291
"E08000016"	"1"	"188"	291
"E08000016"	"1"	"189"	231
"E08000016"	"1"	"190"	159
"E08000016"	"1"	"191"	581
"E08000016"	"2"	"101"	1301
"E08000016"	"2"	"102"	1396
"E08000016"	"2"	"103"	1413
"E08000016"	"2"	"104"	1475
"E08000016"	"2"	"105"	1392
"E08000016"	"2"	"106"	1526
"E08000016"	"2"	"107"	1553
"E08000016"	"2"	"108"	1429
"E08000016"	"2"	"109"	1407
"E08000016"	"2"	"110"	1365
"E08000016"	"2"	"111"	1428
"E08000016"	"2"	"112"	1334
"E08000016"	"2"	"113"	1401
"E08000016"	"2"	"114"	1354
"E08000016"	"2"	"115"	1284
"E08000016"	"2"	"116"	1288
"E08000016"	"2"	"117"	1228
"E08000016"	"2"	"118"	1251
"E08000016"	"2"	"119"	1209
"E08000016"	"2"	"120"	1068
"E08000016"	"2"	"121"	1145
"E08000016"	"2"	"122"	1271
"E08000016"	"2"	"123"	1360
"E08000016"	"2"	"124"	1495
"E08000016"	"2"	"125"	1486
"E08000016"	"2"	"126"	1604
"E08000016"	"2"	"127"	1589
"E08000016"	"2"	"128"	1668
"E08000016"	"2"	"129"	1611
"E08000016"	"2"	"130"	1525
"E08000016"	"2"	"131"	1734
"E08000016"	"2"	"132"	1675
"E08000016"	"2"	"133"	1571
"E08000016"	"2"	"134"	1627
"E08000016"	"2"	"135"	1634
"E08000016"	"2"	"136"	1652
"E08000016"	"2"	"137"	1495
"E08000016"	"2"	"138"	1552
"E08000016"	"2"	"139"	1548
"E08000016"	"2"	"140"	1475
"E08000016"	"2"	"141"	1335
"E08000016"	"2"	"142"	1264
"E08000016"	"2"	"143"	1311
"E08000016"	"2"	"144"	1408
"E08000016"	"2"	"145"	1451
"E08000016"	"2"	"146"	1605
"E08000016"	"2"	"147"	1765
"E08000016"	"2"	"148"	1882
"E08000016"	"2"	"149"	1765
"E08000016"	"2"	"150"	1782
"E08000016"	"2"	"151"	1888
"E08000016"	"2"	"152"	1854
"E08000016"	"2"	"153"	1857
"E08000016"	"2"	"154"	1858
"E08000016"	"2"	"155"	1826
"E08000016"	"2"	"156"	1859
"E08000016"	"2"	"157"	1730
"E08000016"	"2"	"158"	1722
"E08000016"	"2"	"159"	1628
"E08000016"	"2"	"160"	1679
"E08000016"	"2"	"161"	1608
"E08000016"	"2"	"162"	1632
"E08000016"	"2"	"163"	1462
"E08000016"	"2"	"164"	1392
"E08000016"	"2"	"165"	1452
"E08000016"	"2"	"166"	1396
"E08000016"	"2"	"167"	1336
"E08000016"	"2"	"168"	1338
"E08000016"	"2"	"169"	1343
"E08000016"	"2"	"170"	1385
"E08000016"	"2"	"171"	1460
"E08000016"	"2"	"172"	1527
"E08000016"	"2"	"173"	1275
"E08000016"	"2"	"174"	1324
"E08000016"	"2"	"175"	1198
"E08000016"	"2"	"176"	1060
"E08000016"	"2"	"177"	902
"E08000016"	"2"	"178"	906
"E08000016"	"2"	"179"	878
"E08000016"	"2"	"180"	847
"E08000016"	"2"	"181"	792
"E08000016"	"2"	"182"	749
"E08000016"	"2"	"183"	724
"E08000016"	"2"	"184"	625
"E08000016"	"2"	"185"	575
"E08000016"	"2"	"186"	581
"E08000016"	"2"	"187"	470
"E08000016"	"2"	"188"	484
"E08000016"	"2"	"189"	450
"E08000016"	"2"	"190"	302
"E08000016"	"2"	"191"	1421
"E08000017"	"1"	"101"	1786
"E08000017"	"1"	"102"	1840
"E08000017"	"1"	"103"	1912
"E08000017"	"1"	"104"	1897
"E08000017"	"1"	"105"	1973
"E08000017"	"1"	"106"	2003
"E08000017"	"1"	"107"	2028
"E08000017"	"1"	"108"	2024
"E08000017"	"1"	"109"	1957
"E08000017"	"1"	"110"	2106
"E08000017"	"1"	"111"	2034
"E08000017"	"1"	"112"	1858
"E08000017"	"1"	"113"	1873
"E08000017"	"1"	"114"	1852
"E08000017"	"1"	"115"	1737
"E08000017"	"1"	"116"	1662
"E08000017"	"1"	"117"	1712
"E08000017"	"1"	"118"	1710
"E08000017"	"1"	"119"	1700
"E08000017"	"1"	"120"	1523
"E08000017"	"1"	"121"	1525
"E08000017"	"1"	"122"	1633
"E08000017"	"1"	"123"	1703
"E08000017"	"1"	"124"	1789
"E08000017"	"1"	"125"	1968
"E08000017"	"1"	"126"	2037
"E08000017"	"1"	"127"	2057
"E08000017"	"1"	"128"	2239
"E08000017"	"1"	"129"	2210
"E08000017"	"1"	"130"	2022
"E08000017"	"1"	"131"	2123
"E08000017"	"1"	"132"	2089
"E08000017"	"1"	"133"	2166
"E08000017"	"1"	"134"	2258
"E08000017"	"1"	"135"	2077
"E08000017"	"1"	"136"	2106
"E08000017"	"1"	"137"	2044
"E08000017"	"1"	"138"	2087
"E08000017"	"1"	"139"	2043
"E08000017"	"1"	"140"	1881
"E08000017"	"1"	"141"	1778
"E08000017"	"1"	"142"	1608
"E08000017"	"1"	"143"	1846
"E08000017"	"1"	"144"	1872
"E08000017"	"1"	"145"	1824
"E08000017"	"1"	"146"	2031
"E08000017"	"1"	"147"	2001
"E08000017"	"1"	"148"	2201
"E08000017"	"1"	"149"	2112
"E08000017"	"1"	"150"	2070
"E08000017"	"1"	"151"	2173
"E08000017"	"1"	"152"	2111
"E08000017"	"1"	"153"	2233
"E08000017"	"1"	"154"	2148
"E08000017"	"1"	"155"	2296
"E08000017"	"1"	"156"	2319
"E08000017"	"1"	"157"	2185
"E08000017"	"1"	"158"	2168
"E08000017"	"1"	"159"	2055
"E08000017"	"1"	"160"	2025
"E08000017"	"1"	"161"	1996
"E08000017"	"1"	"162"	1918
"E08000017"	"1"	"163"	1896
"E08000017"	"1"	"164"	1759
"E08000017"	"1"	"165"	1684
"E08000017"	"1"	"166"	1675
"E08000017"	"1"	"167"	1657
"E08000017"	"1"	"168"	1675
"E08000017"	"1"	"169"	1533
"E08000017"	"1"	"170"	1736
"E08000017"	"1"	"171"	1668
"E08000017"	"1"	"172"	1797
"E08000017"	"1"	"173"	1382
"E08000017"	"1"	"174"	1388
"E08000017"	"1"	"175"	1328
"E08000017"	"1"	"176"	1159
"E08000017"	"1"	"177"	1060
"E08000017"	"1"	"178"	960
"E08000017"	"1"	"179"	927
"E08000017"	"1"	"180"	852
"E08000017"	"1"	"181"	814
"E08000017"	"1"	"182"	752
"E08000017"	"1"	"183"	699
"E08000017"	"1"	"184"	621
"E08000017"	"1"	"185"	530
"E08000017"	"1"	"186"	519
"E08000017"	"1"	"187"	461
"E08000017"	"1"	"188"	332
"E08000017"	"1"	"189"	309
"E08000017"	"1"	"190"	239
"E08000017"	"1"	"191"	778
"E08000017"	"2"	"101"	1732
"E08000017"	"2"	"102"	1759
"E08000017"	"2"	"103"	1727
"E08000017"	"2"	"104"	1822
"E08000017"	"2"	"105"	1819
"E08000017"	"2"	"106"	1895
"E08000017"	"2"	"107"	1854
"E08000017"	"2"	"108"	1935
"E08000017"	"2"	"109"	1923
"E08000017"	"2"	"110"	2009
"E08000017"	"2"	"111"	1969
"E08000017"	"2"	"112"	1861
"E08000017"	"2"	"113"	1850
"E08000017"	"2"	"114"	1763
"E08000017"	"2"	"115"	1705
"E08000017"	"2"	"116"	1629
"E08000017"	"2"	"117"	1618
"E08000017"	"2"	"118"	1614
"E08000017"	"2"	"119"	1581
"E08000017"	"2"	"120"	1327
"E08000017"	"2"	"121"	1348
"E08000017"	"2"	"122"	1469
"E08000017"	"2"	"123"	1618
"E08000017"	"2"	"124"	1791
"E08000017"	"2"	"125"	1840
"E08000017"	"2"	"126"	1903
